strategy_id,symbol,result,event_date,event_return,event_volume,event_rvol,setup_date,entry_date,entry,stop,exit_date,exit_reason,net_R,net_return,stopped,hit_10R
EP-016,WSM,Loser,2024-03-13,0.177639,10198690,3.687772,2024-03-27,2024-03-28,158.245,153.6573,2024-04-02,Stop,-1.068986,-0.030991,1,0
EP-016,CNH,Loser,2024-09-09,0.044687,31233580,3.849872,2024-09-23,2024-09-24,11.14,10.818,2024-10-03,Stop,-1.069183,-0.030909,1,0
EP-016,DG,Loser,2025-12-04,0.14014,14189830,3.880571,2025-12-22,2025-12-23,137.18,133.2211,2025-12-31,Stop,-1.069301,-0.030859,1,0
EP-016,HRL,Loser,2026-05-28,0.125477,11290260,2.102412,2026-06-02,2026-06-03,23.32,22.6484,2026-08-27,Stop,-1.069443,-0.030801,1,0
EP-016,SONY,Loser,2026-05-11,0.056576,16234300,2.367043,2026-05-20,2026-05-21,22.14,21.52,2026-06-09,Stop,-1.071423,-0.030002,1,0
EP-016,WDAY,Loser,2024-08-23,0.124935,9701850,3.817431,2024-08-29,2024-08-30,262.41,255.0673,2024-09-05,Stop,-1.071475,-0.029982,1,0
EP-016,IVZ,Loser,2025-07-18,0.152778,35673240,5.486592,2025-07-28,2025-07-29,21.84,21.2299,2025-07-31,Stop,-1.0716,-0.029933,1,0
EP-016,ROIV,Loser,2024-11-22,0.060068,11361590,2.271765,2024-11-27,2024-11-29,12.62,12.269,2024-12-03,Stop,-1.071912,-0.029812,1,0
EP-016,EW,Loser,2026-04-24,0.055569,11816700,2.213478,2026-05-04,2026-05-05,83.95,81.622,2026-05-05,Stop,-1.07212,-0.029731,1,0
EP-016,BBY,Loser,2024-05-30,0.134214,13938440,4.542612,2024-06-06,2024-06-07,87.79,85.3576,2024-06-26,Stop,-1.072182,-0.029708,1,0
EP-016,NCLH,Loser,2024-10-09,0.109135,30826090,2.074048,2024-10-16,2024-10-17,24.53,23.6451,2024-10-21,Stop,-1.072513,-0.03869,1,0
EP-016,AES,Loser,2026-02-03,0.092329,24686450,2.409711,2026-02-25,2026-02-26,16.37,15.9203,2026-02-26,Stop,-1.07281,-0.029469,1,0
EP-016,ZM,Loser,2024-02-27,0.080006,18557960,4.09198,2024-03-12,2024-03-13,69.74,67.8251,2024-03-14,Stop,-1.072839,-0.029458,1,0
EP-016,GM,Loser,2025-10-21,0.148621,43706530,4.382342,2025-10-30,2025-10-31,68.78,66.8925,2025-11-04,Stop,-1.072879,-0.029443,1,0
EP-016,SPOT,Loser,2024-11-13,0.114404,12048770,5.042025,2024-11-26,2024-11-27,480.3,467.1732,2024-12-10,Stop,-1.073179,-0.02933,1,0
EP-016,TCOM,Loser,2024-08-27,0.085735,9521417,2.621053,2024-09-09,2024-09-10,47.51,46.2242,2024-09-18,Stop,-1.073897,-0.029065,1,0
EP-016,BEN,Loser,2026-04-28,0.068553,11371560,2.221344,2026-05-14,2026-05-15,32.12,31.2549,2026-05-19,Stop,-1.074256,-0.028934,1,0
EP-016,CPB,Loser,2025-09-03,0.072155,15284050,2.314846,2025-09-09,2025-09-10,33.55,32.6546,2025-09-25,Stop,-1.07494,-0.028688,1,0
EP-016,BABA,Loser,2025-07-15,0.080854,34785370,2.471066,2025-07-28,2025-07-29,122.49,119.2217,2025-07-29,Stop,-1.074957,-0.028682,1,0
EP-016,BCRX,Loser,2024-05-15,0.186567,10487300,2.53955,2024-06-04,2024-06-05,6.75,6.3562,2024-06-07,Stop,-1.075335,-0.062741,1,0
EP-016,MFG,Loser,2024-09-30,0.042394,12015460,4.008419,2024-10-14,2024-10-15,4.21,4.0984,2024-10-23,Stop,-1.075452,-0.028507,1,0
EP-016,FULT,Loser,2024-04-29,0.075544,11177120,6.775193,2024-05-10,2024-05-13,17.59,17.1241,2024-05-20,Stop,-1.075517,-0.028484,1,0
EP-016,FHN,Loser,2024-11-06,0.164542,21766150,2.991312,2024-11-18,2024-11-19,19.98,19.455,2024-12-18,Stop,-1.07612,-0.028274,1,0
EP-016,META,Loser,2025-07-31,0.112527,38831100,3.102221,2025-08-06,2025-08-07,773.49,753.2876,2025-08-19,Stop,-1.076574,-0.028119,1,0
EP-016,LLY,Loser,2025-10-01,0.081809,10124470,2.603436,2025-10-07,2025-10-08,850.0,827.8206,2025-10-13,Stop,-1.076648,-0.028093,1,0
EP-016,FCX,Loser,2024-03-13,0.07557,26393340,2.318459,2024-04-01,2024-04-02,47.85,46.6018,2024-06-17,Stop,-1.076668,-0.028087,1,0
EP-016,BKR,Loser,2025-07-23,0.116442,21794150,2.630828,2025-07-28,2025-07-29,45.0,43.8276,2025-08-01,Stop,-1.076769,-0.028052,1,0
EP-016,DOCU,Loser,2024-10-08,0.065467,14188180,4.664181,2024-10-18,2024-10-21,72.2,70.32,2024-10-22,Stop,-1.076807,-0.028039,1,0
EP-016,CRBG,Loser,2024-05-02,0.050822,10181790,2.62448,2024-05-15,2024-05-16,33.1,32.2388,2024-05-16,Stop,-1.076868,-0.028019,1,0
EP-016,ACI,Loser,2025-03-05,0.052632,12468280,2.568503,2025-03-14,2025-03-17,21.08,20.5329,2025-04-15,Stop,-1.077061,-0.027953,1,0
EP-016,CPNG,Loser,2024-10-07,0.049207,16639580,2.469347,2024-10-14,2024-10-15,25.38,24.7244,2024-10-21,Stop,-1.077428,-0.02783,1,0
EP-016,CNC,Loser,2025-09-11,0.089862,36452700,2.479174,2025-10-01,2025-10-02,35.71,34.5116,2025-10-21,Stop,-1.077653,-0.036164,1,0
EP-016,SHO,Loser,2024-12-03,0.101207,16206170,4.51785,2024-12-06,2024-12-09,12.08,11.7692,2024-12-30,Stop,-1.077745,-0.027725,1,0
EP-016,WFC,Loser,2025-10-14,0.071465,36260550,2.506845,2025-10-27,2025-10-28,87.055,84.8235,2025-11-07,Stop,-1.078023,-0.027634,1,0
EP-016,APG,Loser,2024-03-01,0.065906,9659164,4.301181,2024-03-06,2024-03-07,25.7867,25.1277,2024-03-14,Stop,-1.078262,-0.027555,1,0
EP-016,ZS,Loser,2025-05-30,0.097925,9946333,3.577027,2025-06-13,2025-06-16,304.06,296.2958,2025-07-10,Stop,-1.078323,-0.027535,1,0
EP-016,SYF,Loser,2024-04-24,0.050397,9881301,2.212893,2024-04-29,2024-04-30,44.4,43.2666,2024-05-01,Stop,-1.078345,-0.027528,1,0
EP-016,CARR,Loser,2024-04-25,0.092021,10169070,2.280224,2024-05-08,2024-05-09,64.3,62.6806,2024-05-31,Stop,-1.079414,-0.027184,1,0
EP-016,JBS,Loser,2025-11-24,0.041515,16225200,2.387465,2025-11-28,2025-12-01,14.79,14.4202,2025-12-05,Stop,-1.079991,-0.027003,1,0
EP-016,TECK,Loser,2025-04-09,0.149742,10539450,2.283114,2025-04-28,2025-04-29,35.5,33.5836,2025-04-30,Stop,-1.080675,-0.058338,1,0
EP-016,SYF,Loser,2024-11-06,0.188138,10815880,2.869112,2024-11-27,2024-11-29,68.04,66.3636,2024-12-04,Stop,-1.081174,-0.026638,1,0
EP-016,MPT,Loser,2025-09-12,0.112798,21818290,2.589943,2025-09-22,2025-09-23,5.03,4.8542,2025-09-25,Stop,-1.081204,-0.037785,1,0
EP-016,EW,Loser,2025-10-27,0.062024,13100220,2.931963,2025-11-12,2025-11-13,85.08,82.9856,2025-12-15,Stop,-1.081243,-0.026617,1,0
EP-016,FITB,Loser,2024-04-19,0.059322,13812470,2.82352,2024-04-26,2024-04-29,36.83,35.931,2024-05-29,Stop,-1.081932,-0.026411,1,0
EP-016,NOK,Loser,2025-01-30,0.058559,55209040,3.056049,2025-02-07,2025-02-10,4.85,4.7331,2025-02-28,Stop,-1.082989,-0.0261,1,0
EP-016,GE,Loser,2025-01-23,0.066044,14403550,2.621153,2025-02-05,2025-02-06,205.0,200.0628,2025-02-21,Stop,-1.083043,-0.026084,1,0
EP-016,EBAY,Loser,2025-07-31,0.182955,20280220,3.657448,2025-08-21,2025-08-22,99.56,97.1962,2025-08-26,Stop,-1.084237,-0.025743,1,0
EP-016,AVTR,Loser,2024-02-14,0.102078,19549860,2.50417,2024-02-22,2024-02-23,24.69,23.9253,2024-04-26,Stop,-1.084526,-0.033592,1,0
EP-016,C,Loser,2024-11-06,0.084184,41957730,2.767359,2024-11-13,2024-11-14,69.3,67.6603,2024-11-14,Stop,-1.084526,-0.025661,1,0
EP-016,FDX,Loser,2024-06-26,0.155278,11126140,5.152686,2024-07-02,2024-07-03,236.2016,230.6264,2024-07-05,Stop,-1.084734,-0.025603,1,0
EP-016,FITB,Loser,2024-11-06,0.085959,11671170,2.304753,2024-11-11,2024-11-12,47.04,45.9304,2024-12-11,Stop,-1.08479,-0.025588,1,0
EP-016,CPNG,Loser,2025-09-08,0.089588,46911550,4.555138,2025-09-17,2025-09-18,33.675,32.8862,2025-09-19,Stop,-1.085382,-0.025424,1,0
EP-016,AEM,Loser,2025-09-19,0.044112,9138217,2.874807,2025-10-01,2025-10-02,171.25,167.2593,2025-10-02,Stop,-1.085825,-0.025303,1,0
EP-016,CFG,Loser,2024-11-06,0.144244,11578790,2.254694,2024-11-27,2024-11-29,48.3,47.1792,2024-12-02,Stop,-1.086188,-0.025205,1,0
EP-016,DIS,Loser,2024-02-08,0.114989,60558410,3.941812,2024-02-16,2024-02-20,110.85,108.2891,2024-02-21,Stop,-1.086572,-0.025102,1,0
EP-016,MS,Loser,2025-10-15,0.047058,13673660,2.246922,2025-10-28,2025-10-29,164.31,160.5567,2025-11-07,Stop,-1.087555,-0.024843,1,0
EP-016,DBX,Loser,2024-06-21,0.055821,15081250,2.499286,2024-07-02,2024-07-03,22.56,22.0474,2024-07-09,Stop,-1.088017,-0.024723,1,0
EP-016,NIO,Loser,2026-02-05,0.058559,122524300,2.63498,2026-02-11,2026-02-12,5.03,4.7772,2026-03-02,Stop,-1.088103,-0.054684,1,0
EP-016,BOX,Loser,2024-08-28,0.108258,10012210,5.346562,2024-09-12,2024-09-13,32.99,32.2441,2024-10-01,Stop,-1.088459,-0.024609,1,0
EP-016,AMCR,Loser,2024-11-20,0.045501,9139728,3.799833,2024-12-03,2024-12-04,52.55,51.3752,2024-12-05,Stop,-1.089465,-0.024355,1,0
EP-016,BMY,Loser,2025-10-30,0.070892,41931630,2.583206,2025-11-07,2025-11-10,46.67,45.6275,2025-11-20,Stop,-1.089535,-0.024338,1,0
EP-016,ALLY,Loser,2025-12-10,0.050779,9207370,2.935674,2025-12-24,2025-12-26,46.29,45.2571,2025-12-31,Stop,-1.089631,-0.024314,1,0
EP-016,AIG,Loser,2025-12-10,0.060979,13424440,3.085313,2025-12-22,2025-12-23,86.41,84.4894,2026-01-02,Stop,-1.089982,-0.024227,1,0
EP-016,NKE,Loser,2024-09-20,0.068412,52039260,4.441786,2024-09-27,2024-09-30,89.7,87.7213,2024-10-01,Stop,-1.090664,-0.02406,1,0
EP-016,KR,Loser,2024-12-10,0.051238,10993930,2.564835,2024-12-27,2024-12-30,61.99,60.6227,2025-01-06,Stop,-1.090674,-0.024057,1,0
EP-016,MNST,Loser,2025-02-28,0.052581,30136540,2.24006,2025-03-19,2025-03-20,28.42,27.7937,2025-04-08,Stop,-1.090757,-0.024037,1,0
EP-016,DIS,Loser,2024-11-14,0.062305,47436050,4.711076,2024-11-26,2024-11-27,115.445,112.9124,2024-12-16,Stop,-1.091166,-0.023938,1,0
EP-016,ORCL,Loser,2024-06-12,0.133193,40871320,4.2431,2024-07-02,2024-07-03,143.75,140.5971,2024-07-09,Stop,-1.091185,-0.023933,1,0
EP-016,WFC,Loser,2025-01-15,0.066863,33482930,2.110715,2025-01-22,2025-01-23,77.71,76.0081,2025-02-25,Stop,-1.091323,-0.0239,1,0
EP-016,CMBT,Loser,2025-08-28,0.055626,10379180,3.425917,2025-09-08,2025-09-09,9.74,9.3558,2025-09-11,Stop,-1.091757,-0.043068,1,0
EP-016,ETR,Loser,2026-03-27,0.068248,9098011,3.156042,2026-04-07,2026-04-08,113.45,110.9776,2026-04-21,Stop,-1.091773,-0.023793,1,0
EP-016,HBAN,Loser,2024-11-06,0.127413,39308150,2.691092,2024-11-26,2024-11-27,18.24,17.848,2024-12-02,Stop,-1.093057,-0.023492,1,0
EP-016,TFC,Loser,2025-01-17,0.05936,15704870,2.178907,2025-02-05,2025-02-06,48.19,47.1688,2025-02-10,Stop,-1.094383,-0.02319,1,0
EP-016,USB,Loser,2024-07-17,0.045507,21306510,2.307798,2024-07-29,2024-07-30,45.58,44.6178,2024-08-01,Stop,-1.094741,-0.02311,1,0
EP-016,GEN,Loser,2024-10-31,0.081754,10898310,3.677641,2024-11-13,2024-11-14,30.49,29.8529,2024-11-15,Stop,-1.095711,-0.022896,1,0
EP-016,GLW,Loser,2025-07-29,0.118571,17713550,3.647097,2025-08-18,2025-08-19,65.16,63.8037,2025-08-20,Stop,-1.096083,-0.022815,1,0
EP-016,INFY,Loser,2024-07-18,0.08378,42176090,3.294551,2024-07-29,2024-07-30,22.55,22.0853,2024-07-31,Stop,-1.09705,-0.022608,1,0
EP-016,SBUX,Loser,2025-01-29,0.081366,40769320,4.438194,2025-02-11,2025-02-12,110.56,108.2882,2025-03-06,Stop,-1.097333,-0.022548,1,0
EP-016,CSCO,Loser,2024-08-15,0.068002,45976380,2.103952,2024-08-23,2024-08-26,50.79,49.748,2024-08-28,Stop,-1.097482,-0.022517,1,0
EP-016,IBM,Loser,2025-09-25,0.051994,11506190,2.420822,2025-10-06,2025-10-07,295.55,289.5162,2025-10-08,Stop,-1.097964,-0.022416,1,0
EP-016,PEP,Loser,2025-07-17,0.074547,26161000,2.216698,2025-07-23,2025-07-24,145.82,142.85,2025-07-25,Stop,-1.098197,-0.022367,1,0
EP-016,TGT,Loser,2024-03-05,0.120207,22986760,5.059053,2024-03-26,2024-03-27,174.1,170.5546,2024-04-05,Stop,-1.098211,-0.022364,1,0
EP-016,COP,Loser,2024-10-31,0.063702,11969400,2.253266,2024-11-20,2024-11-21,114.27,111.9575,2024-11-21,Stop,-1.098829,-0.022237,1,0
EP-016,PFE,Loser,2025-08-05,0.051849,113955100,2.542278,2025-08-15,2025-08-18,25.14,24.6343,2025-08-28,Stop,-1.09943,-0.022115,1,0
EP-016,APG,Loser,2025-06-20,0.046578,16633154,5.243756,2025-06-30,2025-07-01,33.63,32.959,2025-07-01,Stop,-1.100233,-0.021953,1,0
EP-016,PFE,Loser,2024-05-01,0.06089,97521560,2.407108,2024-05-20,2024-05-21,28.47,27.9077,2024-05-29,Stop,-1.101268,-0.02175,1,0
EP-016,GLW,Loser,2024-06-17,0.040268,13486770,2.162361,2024-06-25,2024-06-26,39.445,38.6666,2024-06-26,Stop,-1.101355,-0.021733,1,0
EP-016,MMM,Loser,2025-01-21,0.041551,11368490,2.934785,2025-02-06,2025-02-07,152.5,149.494,2025-02-10,Stop,-1.101464,-0.021711,1,0
EP-016,KR,Loser,2024-09-12,0.071845,9956548,2.078285,2024-09-24,2024-09-25,56.16,55.0586,2024-10-10,Stop,-1.10198,-0.021612,1,0
EP-016,MNST,Loser,2025-11-07,0.051576,28199660,2.441644,2025-11-26,2025-11-28,37.545,36.8122,2025-12-04,Stop,-1.102469,-0.021518,1,0
EP-016,MMM,Loser,2024-04-30,0.047201,16731850,3.720067,2024-05-14,2024-05-15,100.19,98.2417,2024-05-28,Stop,-1.10285,-0.021446,1,0
EP-016,TXN,Loser,2024-04-24,0.056445,13965890,2.55998,2024-05-13,2024-05-14,187.44,183.8403,2024-08-05,Stop,-1.104143,-0.021204,1,0
EP-016,JPM,Loser,2024-10-11,0.0444,18320650,2.014942,2024-10-17,2024-10-18,225.0,220.6801,2024-11-04,Stop,-1.104169,-0.0212,1,0
EP-016,ES,Loser,2025-09-19,0.048842,13698210,4.160983,2025-10-06,2025-10-07,72.91,71.5115,2025-10-13,Stop,-1.104271,-0.021181,1,0
EP-016,MDT,Loser,2025-11-18,0.046946,21965410,3.049115,2025-11-28,2025-12-01,105.0,102.9893,2025-12-02,Stop,-1.104439,-0.02115,1,0
EP-016,FHN,Loser,2024-05-02,0.040505,14244500,2.264298,2024-05-16,2024-05-17,15.97,15.6644,2024-05-23,Stop,-1.104518,-0.021135,1,0
EP-016,SO,Loser,2026-02-19,0.044047,16064490,2.197923,2026-03-02,2026-03-03,96.66,94.8577,2026-03-20,Stop,-1.107264,-0.020646,1,0
EP-016,TTD,Loser,2025-05-08,0.060928,26501970,2.795871,2025-05-20,2025-05-21,76.0,72.3317,2025-05-23,Stop,-1.107335,-0.053447,1,0
EP-016,AXTA,Loser,2024-05-01,0.088104,9332872,3.798467,2024-05-13,2024-05-14,36.31,35.6352,2024-05-15,Stop,-1.107612,-0.020585,1,0
EP-016,DXCM,Loser,2025-05-02,0.161685,10696540,2.093788,2025-05-09,2025-05-12,87.02,83.8116,2025-05-14,Stop,-1.107722,-0.040842,1,0
EP-016,FIS,Loser,2024-05-07,0.054791,9594935,2.357251,2024-05-21,2024-05-22,77.82,76.3934,2024-05-23,Stop,-1.109101,-0.020332,1,0
EP-016,CFG,Loser,2025-12-10,0.045048,10233800,2.108157,2025-12-24,2025-12-26,59.86,58.7654,2025-12-30,Stop,-1.10937,-0.020287,1,0
EP-016,ZIM,Loser,2026-02-17,0.254505,39624530,8.735811,2026-02-20,2026-02-23,28.88,27.4595,2026-03-09,Stop,-1.11068,-0.054632,1,0
EP-016,TJX,Loser,2024-08-21,0.061071,11343430,2.107827,2024-08-26,2024-08-27,119.49,117.359,2024-08-29,Stop,-1.112146,-0.019834,1,0
EP-016,MNST,Loser,2024-02-29,0.058192,22231500,2.039074,2024-03-18,2024-03-19,30.47,29.9288,2024-03-20,Stop,-1.112594,-0.019763,1,0
EP-016,BNY,Loser,2025-01-15,0.080327,9274288,2.244109,2025-02-06,2025-02-07,86.6,85.0791,2025-02-10,Stop,-1.113878,-0.019563,1,0
EP-016,CMG,Loser,2024-04-25,0.063282,34426550,2.561067,2024-05-10,2024-05-13,64.78,63.6552,2024-05-14,Stop,-1.115189,-0.019363,1,0
EP-016,BAC,Loser,2024-11-06,0.084288,110086700,2.992942,2024-11-27,2024-11-29,47.8,46.9722,2024-12-02,Stop,-1.115489,-0.019318,1,0
EP-016,ON,Loser,2025-06-03,0.11354,24131360,2.4461,2025-06-24,2025-06-25,54.16,51.9572,2025-07-01,Stop,-1.116008,-0.04539,1,0
EP-016,XEL,Loser,2025-09-24,0.06695,14058660,2.61789,2025-10-08,2025-10-09,82.14,80.7606,2025-10-13,Stop,-1.119099,-0.018793,1,0
EP-016,OWL,Loser,2024-02-09,0.065894,17096650,3.410937,2024-02-22,2024-02-23,18.0,17.5664,2024-03-11,Stop,-1.120952,-0.027,1,0
EP-016,WMT,Loser,2024-05-16,0.069865,60545610,3.444823,2024-05-24,2024-05-28,65.22,64.1823,2024-05-31,Stop,-1.125705,-0.01791,1,0
EP-016,NET,Loser,2025-02-07,0.177643,15077970,3.816604,2025-02-12,2025-02-13,173.92,166.9718,2025-02-18,Stop,-1.125874,-0.04498,1,0
EP-016,ARM,Loser,2025-09-10,0.094744,11219680,2.887056,2025-09-16,2025-09-17,153.0,147.6711,2025-09-18,Stop,-1.143947,-0.039843,1,0
EP-016,EBAY,Loser,2024-02-28,0.078847,23207930,3.275375,2024-03-20,2024-03-21,51.84,50.6951,2024-04-16,Stop,-1.147422,-0.025341,1,0
EP-016,PEN,Loser,2026-01-15,0.11824,9675405,9.785075,2026-01-23,2026-01-26,360.0,349.6714,2026-02-04,Stop,-1.155044,-0.033139,1,0
EP-016,RUN,Loser,2025-08-07,0.323043,48256340,3.306125,2025-08-26,2025-08-27,16.485,15.2385,2025-09-02,Stop,-1.169634,-0.088442,1,0
EP-016,APLD,Loser,2026-04-08,0.103654,39795730,2.137125,2026-04-22,2026-04-23,34.8,32.3689,2026-04-28,Stop,-1.182415,-0.082603,1,0
EP-016,VZ,Loser,2026-01-30,0.118312,123584700,3.605573,2026-02-20,2026-02-23,49.35,48.0287,2026-04-08,Stop,-1.187226,-0.031787,1,0
EP-016,RTX,Loser,2025-10-21,0.076722,12296750,2.36612,2025-10-27,2025-10-28,179.3,175.3013,2025-11-05,Stop,-1.188777,-0.026512,1,0
EP-016,MS,Loser,2025-01-16,0.040291,16235690,2.391402,2025-01-30,2025-01-31,139.14,136.1103,2025-02-03,Stop,-1.190977,-0.025933,1,0
EP-016,CALY,Loser,2024-03-20,0.088256,13813840,4.849522,2024-03-28,2024-04-01,16.21,15.6295,2024-04-16,Stop,-1.192879,-0.042716,1,0
EP-016,HUMA,Loser,2024-07-01,0.11875,9067415,2.77359,2024-07-23,2024-07-24,8.17,7.4471,2024-08-05,Stop,-1.195619,-0.105794,1,0
EP-016,UMC,Loser,2026-05-06,0.087081,30100120,2.220316,2026-05-22,2026-05-26,21.03,20.3204,2026-06-04,Stop,-1.200842,-0.040516,1,0
EP-016,SGI,Loser,2025-05-12,0.061653,9583687,2.845318,2025-05-20,2025-05-21,65.61,63.4755,2025-05-23,Stop,-1.218631,-0.039647,1,0
EP-016,APLD,Loser,2025-01-14,0.099807,69563280,3.744131,2025-01-23,2025-01-24,9.36,8.4146,2025-01-27,Stop,-1.225699,-0.123795,1,0
EP-016,PAAS,Loser,2025-12-09,0.111596,17203940,2.721347,2025-12-24,2025-12-26,55.0,52.9084,2025-12-29,Stop,-1.24782,-0.047455,1,0
EP-016,ERIC,Loser,2025-10-14,0.20563,62693440,3.889209,2025-10-31,2025-11-03,10.272,10.0056,2025-11-04,Stop,-1.248087,-0.032374,1,0
EP-016,QCOM,Loser,2025-04-09,0.151853,21242590,2.28308,2025-04-28,2025-04-29,146.66,140.2415,2025-05-01,Stop,-1.27263,-0.055696,1,0
EP-016,IP,Loser,2025-05-14,0.048333,10252970,2.187552,2025-05-20,2025-05-21,49.56,47.7721,2025-05-23,Stop,-1.280356,-0.046189,1,0
EP-016,TMQ,Loser,2025-11-21,0.072864,21570730,3.066332,2025-12-03,2025-12-04,4.49,4.0271,2026-02-17,Stop,-1.293837,-0.133403,1,0
EP-016,IP,Loser,2024-10-31,0.132776,14159630,2.720042,2024-11-07,2024-11-08,57.98,56.5577,2024-11-13,Stop,-1.297831,-0.031838,1,0
EP-016,MPT,Loser,2025-02-27,0.169811,30891610,2.871617,2025-03-14,2025-03-17,5.88,5.6203,2025-04-04,Stop,-1.316173,-0.058122,1,0
EP-016,ONON,Loser,2025-05-13,0.118301,14646360,3.28189,2025-05-20,2025-05-21,59.1,56.7715,2025-05-23,Stop,-1.339154,-0.052761,1,0
EP-016,BTG,Loser,2026-05-07,0.104911,72577840,2.139046,2026-05-13,2026-05-14,5.34,5.0643,2026-05-15,Stop,-1.344447,-0.069416,1,0
EP-016,LLY,Loser,2025-04-17,0.142958,10853390,2.686231,2025-04-29,2025-04-30,888.2,854.099,2025-05-01,Stop,-1.348243,-0.051764,1,0
EP-016,AES,Loser,2025-02-28,0.11657,71508420,3.997531,2025-03-18,2025-03-19,12.88,12.3516,2025-03-31,Stop,-1.354548,-0.055571,1,0
EP-016,RCL,Loser,2025-06-27,0.046031,12060560,4.314427,2025-07-09,2025-07-10,336.51,327.7924,2025-07-29,Stop,-1.357365,-0.035164,1,0
EP-016,ALGM,Loser,2026-01-29,0.099276,10056900,3.650403,2026-02-10,2026-02-11,42.31,40.3657,2026-02-18,Stop,-1.36018,-0.062506,1,0
EP-016,JD,Loser,2024-03-06,0.161847,54459260,3.74511,2024-03-19,2024-03-20,27.84,26.691,2024-03-22,Stop,-1.380004,-0.056957,1,0
EP-016,NEOG,Loser,2026-01-08,0.315718,22996920,5.126409,2026-01-30,2026-02-02,10.09,9.6229,2026-03-09,Stop,-1.392043,-0.064438,1,0
EP-016,RILY,Loser,2024-10-14,0.234624,16890890,6.214538,2024-10-22,2024-10-23,6.06,5.411,2024-11-04,Stop,-1.420829,-0.152165,1,0
EP-016,ST,Loser,2024-04-30,0.071309,14624340,7.600249,2024-05-09,2024-05-10,42.85,41.6086,2024-05-29,Stop,-1.422401,-0.041207,1,0
EP-016,M,Loser,2024-05-21,0.051309,17148900,3.898399,2024-05-24,2024-05-28,20.24,19.6365,2024-05-30,Stop,-1.425777,-0.042514,1,0
EP-016,GH,Loser,2025-10-30,0.278677,11095410,4.332302,2025-11-11,2025-11-12,98.36,93.2326,2025-11-14,Stop,-1.432825,-0.074692,1,0
EP-016,SE,Loser,2024-11-12,0.104556,14162100,4.01227,2024-11-26,2024-11-27,114.44,110.1828,2024-12-20,Stop,-1.479574,-0.055041,1,0
EP-016,DECK,Loser,2026-01-30,0.194595,9768810,3.028164,2026-02-10,2026-02-11,115.95,111.6298,2026-03-03,Stop,-1.484151,-0.055299,1,0
EP-016,DAL,Loser,2025-01-10,0.090036,27227200,3.228746,2025-01-29,2025-01-30,68.0,65.9935,2025-02-03,Stop,-1.493183,-0.044059,1,0
EP-016,NXT,Loser,2024-02-01,0.248067,20650020,3.253828,2024-02-09,2024-02-12,58.25,55.2833,2024-04-02,Stop,-1.572953,-0.080112,1,0
EP-016,STM,Loser,2026-02-09,0.089112,16786820,2.016215,2026-02-23,2026-02-24,34.3,33.1519,2026-03-02,Stop,-1.59705,-0.053458,1,0
EP-016,BAX,Loser,2024-08-06,0.06582,11776860,2.210978,2024-08-09,2024-08-12,37.15,36.0907,2024-08-13,Stop,-1.627846,-0.046415,1,0
EP-016,BHC,Loser,2025-06-13,0.085299,11500120,5.678991,2025-06-24,2025-06-25,6.21,5.9398,2025-07-31,Stop,-1.674596,-0.072853,1,0
EP-016,EGO,Loser,2026-04-30,0.049983,10468240,2.939696,2026-05-13,2026-05-14,35.51,33.8083,2026-05-15,Stop,-1.693024,-0.081133,1,0
EP-016,ADBE,Loser,2024-06-14,0.145115,14846610,3.689639,2024-06-25,2024-06-26,528.58,513.6462,2024-08-05,Stop,-1.701317,-0.048067,1,0
EP-016,ALB,Loser,2025-08-11,0.069952,12471470,2.116606,2025-08-29,2025-09-02,81.99,77.9604,2025-09-09,Stop,-1.720764,-0.084571,1,0
EP-016,HIMS,Loser,2025-04-29,0.230337,152176200,5.263748,2025-05-19,2025-05-20,62.54,57.3851,2025-05-22,Stop,-1.804126,-0.148706,1,0
EP-016,IAG,Loser,2025-04-09,0.120482,35564240,2.601923,2025-04-15,2025-04-16,7.82,7.4143,2025-04-23,Stop,-1.850327,-0.09599,1,0
EP-016,FLS,Loser,2025-10-29,0.309343,10871690,4.749214,2025-11-12,2025-11-13,69.68,67.4393,2025-11-14,Stop,-2.043745,-0.06572,1,0
EP-016,M,Loser,2024-11-22,0.081619,10894900,2.00699,2024-11-27,2024-11-29,16.0,15.4631,2024-12-11,Stop,-2.108583,-0.07075,1,0
EP-016,BCRX,Loser,2024-06-21,0.043902,15477240,4.159344,2024-07-12,2024-07-15,7.21,6.8941,2024-08-02,Stop,-2.134595,-0.09354,1,0
EP-016,CEG,Loser,2025-01-10,0.251599,14707180,4.100379,2025-01-17,2025-01-21,326.0,310.1159,2025-01-27,Stop,-2.152593,-0.104883,1,0
EP-016,BIDU,Loser,2025-08-29,0.047598,10905130,2.463889,2025-09-15,2025-09-16,117.015,113.6211,2025-11-18,Stop,-2.312709,-0.067077,1,0
EP-016,VIPS,Loser,2024-09-26,0.104046,14553420,3.540382,2024-10-04,2024-10-07,17.57,16.8931,2024-10-08,Stop,-2.371247,-0.091357,1,0
EP-016,ONON,Loser,2024-02-14,0.068425,11005660,2.297714,2024-02-22,2024-02-23,32.21,31.1045,2024-03-12,Stop,-2.853497,-0.097933,1,0
EP-016,META,Loser,2024-02-02,0.203176,84707650,4.084182,2024-02-26,2024-02-27,479.975,466.474,2024-04-25,Stop,-4.409659,-0.124038,1,0
